ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
410,Monga,M,5.0,Man City,0.27,10,0.25,10,0.28,10,0.25,10,0.28,10,0.24,10,0.29,10,0.25,10,0.27,10,0.25,10,0.27,10,0.24,10,0.27,10,0.25,10
411,Haaland,F,15.5,Man City,4.68,73,3.93,73,4.88,73,3.86,73,4.66,73,3.77,73,4.98,73,3.87,73,4.48,73,3.91,73,4.56,73,3.56,73,4.61,73,3.94,73
412,Lammens,G,5.0,Man Utd,3.17,86,3.58,86,3.08,86,3.17,86,3.06,86,3.46,86,3.0,86,3.28,86,3.01,86,3.48,86,2.97,86,3.5,86,2.94,86,3.49,86
413,Bayindir,G,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
414,Heaton,G,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
415,Dorgu,M,6.0,Man Utd,2.68,82,2.97,83,2.35,83,2.47,83,2.31,83,2.69,83,2.28,83,2.69,83,2.25,83,2.73,83,2.19,83,2.73,83,2.27,83,2.89,83
416,De Ligt,D,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
417,Dalot,D,5.0,Man Utd,2.36,69,2.71,74,2.1,74,2.23,74,2.01,74,2.46,74,2.0,74,2.36,74,1.95,74,2.47,74,1.95,74,2.46,74,1.96,74,2.55,74
418,Maguire,D,5.0,Man Utd,2.74,75,3.49,78,2.87,78,3.02,78,2.8,78,3.3,78,2.79,78,3.17,78,2.72,78,3.31,78,2.73,78,3.31,78,2.74,78,3.4,78
419,Martinez,D,5.0,Man Utd,2.29,69,1.66,46,1.43,46,1.44,46,1.39,46,1.58,46,1.39,46,1.5,46,1.35,46,1.58,46,1.35,46,1.58,46,1.35,46,1.61,46
420,Yoro,D,5.0,Man Utd,1.32,57,1.16,43,0.93,43,0.99,43,0.9,43,1.09,43,0.9,43,1.05,43,0.88,43,1.1,43,0.89,43,1.09,43,0.89,43,1.13,43
421,Heaven,D,4.5,Man Utd,1.07,40,1.57,53,1.4,53,1.38,53,1.37,53,1.5,53,1.36,53,1.44,53,1.33,53,1.5,53,1.33,53,1.5,53,1.33,53,1.54,53
422,Mazraoui,D,4.5,Man Utd,1.61,59,2.18,67,1.85,67,1.91,67,1.83,67,2.1,67,1.82,67,2.0,67,1.77,67,2.1,67,1.77,67,2.1,67,1.77,67,2.15,67
423,Shaw,D,4.5,Man Utd,2.83,83,3.4,84,2.74,84,2.89,84,2.67,84,3.21,84,2.66,84,3.03,84,2.58,84,3.21,84,2.58,84,3.2,84,2.59,84,3.3,84
424,Amass,D,4.0,Man Utd,0.12,5,0.14,5,0.11,5,0.12,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5
425,Fredricson,D,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
426,B.Fernandes,M,12.0,Man Utd,5.46,83,6.21,84,4.74,84,5.25,84,4.6,84,5.57,84,4.57,84,5.71,84,4.57,84,5.65,84,4.46,84,5.67,84,4.63,84,5.99,84
427,Mbeumo,M,8.0,Man Utd,4.06,83,4.66,84,3.67,84,3.97,84,3.62,84,4.21,84,3.6,84,4.35,84,3.6,84,4.28,84,3.49,84,4.27,84,3.65,84,4.57,84
428,Cunha,M,8.0,Man Utd,3.43,78,3.96,83,3.27,83,3.44,83,3.21,83,3.62,83,3.2,83,3.71,83,3.19,83,3.67,83,3.12,83,3.67,83,3.23,83,3.87,83
429,Rashford,M,7.0,Man Utd,2.1,59,2.58,72,2.03,72,2.14,72,1.96,72,2.27,72,1.95,72,2.33,72,1.94,72,2.31,72,1.89,72,2.31,72,1.97,72,2.47,72
430,Mount,M,5.5,Man Utd,0.49,19,0.51,19,0.99,44,1.28,57,1.41,64,1.6,67,1.48,67,1.63,67,1.47,67,1.62,67,1.45,67,1.62,67,1.49,67,1.71,67
431,Amad,M,6.0,Man Utd,3.28,83,1.93,44,2.04,57,2.43,64,2.36,67,2.72,67,2.35,67,2.76,67,2.34,67,2.75,67,2.29,67,2.76,67,2.36,67,2.9,67
432,Mainoo,M,5.5,Man Utd,2.6,80,2.53,82,2.23,82,2.23,82,2.15,82,2.34,82,2.15,82,2.34,82,2.13,82,2.36,82,2.13,82,2.36,82,2.15,82,2.43,82
433,Ugarte,M,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
434,J.Fletcher,M,5.0,Man Utd,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
435,Lacey,M,5.0,Man Utd,0.16,10,0.48,30,0.41,30,0.4,30,0.39,30,0.43,30,0.39,30,0.44,30,0.39,30,0.44,30,0.38,30,0.44,30,0.39,30,0.46,30
436,Collyer,M,5.0,Man Utd,0.18,9,0.19,9,0.16,9,0.16,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.18,9
437,Bendito Mantato,M,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
438,Fletcher,M,4.5,Man Utd,0.15,11,0.12,8,0.1,8,0.1,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.12,8
439,Šeško,F,7.0,Man Utd,1.92,53,3.0,83,2.38,83,2.5,83,2.32,83,2.61,83,2.3,83,2.76,83,2.33,83,2.67,83,2.24,83,2.67,83,2.37,83,2.88,83
440,Zirkzee,F,5.5,Man Utd,1.38,72,1.1,54,0.91,54,0.93,54,0.9,54,0.98,54,0.89,54,1.03,54,0.9,54,1.0,54,0.87,54,1.0,54,0.92,54,1.08,54
441,Obi,F,4.5,Man Utd,0.04,2,0.04,2,0.03,2,0.03,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2
442,Pope,G,5.0,Newcastle,0.2,6,1.58,45,1.63,45,1.51,45,1.79,45,1.56,45,1.7,45,1.5,45,1.73,45,1.54,45,1.55,45,1.52,45,1.66,45,1.84,45
443,Gillespie,G,4.5,Newcastle,0.0,0,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.02,1,0.02,1,0.03,1,0.03,1
444,Jaouen,G,4.5,Newcastle,0.03,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
445,Thiaw,D,5.0,Newcastle,3.49,83,3.36,83,3.43,83,3.13,83,3.73,83,3.25,83,3.48,83,3.11,83,3.53,83,3.11,83,3.13,83,3.09,83,3.35,83,3.67,83
446,Schär,D,5.0,Newcastle,2.81,80,2.68,80,2.87,80,2.58,80,3.23,80,2.69,80,3.01,80,2.57,80,3.07,80,2.58,80,2.71,80,2.56,80,2.89,80,3.22,80
447,Botman,D,5.0,Newcastle,3.3,82,3.26,82,3.31,82,3.11,82,3.61,82,3.22,82,3.42,82,3.11,82,3.48,82,3.1,82,3.13,82,3.09,82,3.29,82,3.59,82
448,Burn,D,5.0,Newcastle,2.64,80,2.57,80,2.57,80,2.39,80,2.89,80,2.48,80,2.69,80,2.36,80,2.76,80,2.38,80,2.39,80,2.35,80,2.56,80,2.91,80
449,Hall,D,5.0,Newcastle,2.79,79,2.61,79,2.82,79,2.48,79,3.11,79,2.59,79,2.9,79,2.48,79,2.97,79,2.49,79,2.63,79,2.46,79,2.8,79,3.09,79
450,Livramento,D,5.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
451,A.Murphy,D,4.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
452,Bruno G.,M,7.0,Arsenal,2.75,53,2.24,53,3.24,70,3.4,78,3.45,82,4.03,82,3.52,82,4.02,82,3.39,82,4.29,82,3.48,82,3.7,82,3.46,82,3.6,82
453,Barnes,M,6.0,Newcastle,2.55,83,2.37,83,2.68,83,2.24,83,2.9,83,2.38,83,2.63,83,2.26,83,2.65,83,2.25,83,2.33,83,2.23,83,2.55,83,2.75,83
454,Elanga,M,6.0,Newcastle,1.49,66,1.41,66,1.55,66,1.33,66,1.68,66,1.41,66,1.53,66,1.34,66,1.55,66,1.34,66,1.36,66,1.32,66,1.48,66,1.6,66
455,Tonali,M,5.5,Spurs,2.45,81,2.73,82,2.49,82,2.75,82,2.72,82,2.4,82,2.83,82,2.4,82,2.68,82,2.43,82,2.88,82,2.52,82,2.72,82,2.49,82
456,J.Ramsey,M,5.0,Newcastle,2.21,83,2.25,83,2.42,83,2.26,83,2.63,83,2.37,83,2.47,83,2.3,83,2.49,83,2.29,83,2.28,83,2.27,83,2.41,83,2.54,83
457,J.Murphy,M,6.0,Newcastle,2.17,83,2.04,83,2.26,83,1.93,83,2.45,83,2.04,83,2.23,83,1.94,83,2.26,83,1.94,83,1.99,83,1.91,83,2.17,83,2.34,83
458,Joelinton,M,5.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
459,L.Miley,M,5.5,Newcastle,2.69,81,2.63,81,2.77,81,2.55,81,2.93,81,2.64,81,2.78,81,2.57,81,2.8,81,2.55,81,2.58,81,2.55,81,2.71,81,2.84,81
460,Willock,M,5.0,Newcastle,1.45,63,1.44,63,1.52,63,1.39,63,1.64,63,1.46,63,1.52,63,1.4,63,1.53,63,1.4,63,1.39,63,1.39,63,1.48,63,1.57,63
461,Touré,M,6.0,Newcastle,2.32,67,2.3,67,2.6,67,2.34,67,2.85,67,2.47,67,2.66,67,2.38,67,2.68,67,2.37,67,2.44,67,2.36,67,2.6,67,2.75,67
462,Steur,M,5.0,Newcastle,0.51,19,0.5,19,0.53,19,0.49,19,0.57,19,0.51,19,0.53,19,0.49,19,0.54,19,0.49,19,0.49,19,0.48,19,0.52,19,0.55,19
463,Woltemade,F,6.0,Newcastle,2.29,76,2.19,76,2.42,76,2.08,76,2.55,76,2.2,76,2.34,76,2.11,76,2.34,76,2.09,76,2.12,76,2.08,76,2.29,76,2.39,76
464,Wissa,F,6.0,Newcastle,1.85,73,1.71,73,1.98,73,1.6,73,2.12,73,1.72,73,1.89,73,1.62,73,1.89,73,1.6,73,1.65,73,1.59,73,1.84,73,1.95,73
465,Osula,F,6.0,Newcastle,2.54,81,2.4,81,2.66,81,2.29,81,2.79,81,2.41,81,2.57,81,2.32,81,2.58,81,2.3,81,2.35,81,2.29,81,2.53,81,2.64,81
466,Neave,F,4.5,Newcastle,0.11,9,0.11,9,0.12,9,0.11,9,0.13,9,0.11,9,0.12,9,0.11,9,0.12,9,0.11,9,0.1,9,0.11,9,0.12,9,0.12,9
467,Sels,G,5.0,Nott'm Forest,3.22,84,2.88,85,3.33,85,3.0,85,3.41,85,2.98,85,3.16,85,3.07,85,2.92,85,3.16,85,3.02,85,3.19,85,3.11,85,3.32,85
468,John,G,4.5,Nott'm Forest,0.2,6,0.17,6,0.19,6,0.17,6,0.19,6,0.17,6,0.18,6,0.17,6,0.16,6,0.18,6,0.17,6,0.18,6,0.17,6,0.19,6
469,N.Williams,D,5.0,Nott'm Forest,3.53,83,2.81,84,3.58,84,2.89,84,3.73,84,2.92,84,3.27,84,3.04,84,2.88,84,3.29,84,2.89,84,3.38,84,3.18,84,3.5,84
470,Morato,D,5.0,Nott'm Forest,2.08,70,1.35,52,1.53,52,1.35,52,1.57,52,1.36,52,1.41,52,1.39,52,1.35,52,1.43,52,1.36,52,1.45,52,1.45,52,1.49,52
471,Milenković,D,5.5,Nott'm Forest,3.22,83,2.81,84,3.33,84,2.88,84,3.43,84,2.91,84,3.07,84,3.02,84,2.87,84,3.08,84,2.91,84,3.13,84,3.13,84,3.24,84
472,Murillo,D,5.5,Nott'm Forest,2.84,81,2.92,82,3.47,82,3.11,82,3.65,82,3.17,82,3.32,82,3.27,82,3.14,82,3.32,82,3.18,82,3.37,82,3.37,82,3.48,82
473,Aina,D,4.5,Nott'm Forest,3.14,82,2.61,83,3.23,83,2.72,83,3.35,83,2.75,83,2.98,83,2.87,83,2.7,83,2.98,83,2.74,83,3.05,83,2.97,83,3.15,83
474,Jair Cunha,D,4.5,Nott'm Forest,1.91,77,1.88,80,2.4,80,1.99,80,2.52,80,2.03,80,2.26,80,2.07,80,2.02,80,2.27,80,2.02,80,2.31,80,2.14,80,2.38,80
475,Savona,D,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
476,O.Richards,D,4.0,Nott'm Forest,0.16,5,0.13,5,0.15,5,0.13,5,0.16,5,0.13,5,0.14,5,0.14,5,0.13,5,0.14,5,0.13,5,0.14,5,0.14,5,0.15,5
477,Abbott,D,4.0,Nott'm Forest,0.36,18,0.21,12,0.24,12,0.21,12,0.25,12,0.21,12,0.22,12,0.21,12,0.21,12,0.22,12,0.21,12,0.23,12,0.22,12,0.24,12
478,Netz,D,4.5,Nott'm Forest,1.51,60,1.25,68,1.43,68,1.21,68,1.46,68,1.21,68,1.3,68,1.23,68,1.21,68,1.31,68,1.2,68,1.34,68,1.28,68,1.38,68
479,Bindon,D,4.0,Nott'm Forest,0.12,5,0.1,5,0.12,5,0.1,5,0.12,5,0.1,5,0.11,5,0.11,5,0.1,5,0.11,5,0.1,5,0.11,5,0.11,5,0.12,5
480,Gibbs-White,M,8.0,Nott'm Forest,3.91,83,3.17,84,3.76,84,3.23,84,4.04,84,3.26,84,3.4,84,3.41,84,3.25,84,3.52,84,3.15,84,3.64,84,3.69,84,3.72,84
481,Anderson,M,6.5,Man City,4.15,83,3.74,83,4.22,83,3.62,83,4.15,83,3.62,83,4.26,83,3.62,83,3.99,83,3.69,83,4.04,83,3.46,83,4.1,83,3.64,83
482,Hudson-Odoi,M,6.0,Nott'm Forest,2.59,81,1.16,43,1.33,43,1.18,43,1.42,43,1.2,43,1.23,43,1.24,43,1.19,43,1.26,43,1.16,43,1.3,43,1.32,43,1.33,43
483,Ndoye,M,5.5,Nott'm Forest,0.88,48,1.11,65,1.27,65,1.13,65,1.36,65,1.15,65,1.14,65,1.2,65,1.13,65,1.18,65,1.11,65,1.22,65,1.29,65,1.25,65
484,Hutchinson,M,5.5,Nott'm Forest,2.52,81,1.68,65,1.94,65,1.72,65,2.06,65,1.73,65,1.79,65,1.8,65,1.72,65,1.83,65,1.69,65,1.89,65,1.92,65,1.93,65
485,Bakwa,M,5.5,Nott'm Forest,1.19,48,0.75,36,0.86,36,0.77,36,0.92,36,0.78,36,0.79,36,0.81,36,0.77,36,0.81,36,0.75,36,0.84,36,0.86,36,0.86,36
486,McAtee,M,5.5,Nott'm Forest,1.03,55,1.2,64,1.37,64,1.26,64,1.48,64,1.27,64,1.28,64,1.32,64,1.27,64,1.31,64,1.24,64,1.35,64,1.4,64,1.38,64
487,Dominguez,M,5.0,Nott'm Forest,1.68,81,1.16,65,1.29,65,1.18,65,1.37,65,1.19,65,1.17,65,1.24,65,1.18,65,1.2,65,1.16,65,1.24,65,1.33,65,1.27,65
488,I.Sangaré,M,5.0,Nott'm Forest,2.54,83,2.28,83,2.48,83,2.26,83,2.55,83,2.27,83,2.28,83,2.34,83,2.26,83,2.32,83,2.25,83,2.36,83,2.45,83,2.42,83
489,Yates,M,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
490,Wood,F,6.0,Nott'm Forest,2.62,80,2.07,82,2.35,82,2.1,82,2.57,82,2.13,82,2.13,82,2.2,82,2.13,82,2.23,82,2.03,82,2.32,82,2.41,82,2.36,82
491,Igor Jesus,F,6.0,Nott'm Forest,2.73,83,2.47,84,2.71,84,2.51,84,2.91,84,2.54,84,2.51,84,2.61,84,2.55,84,2.61,84,2.45,84,2.69,84,2.81,84,2.72,84
492,Awoniyi,F,5.5,Coventry City,1.39,70,1.84,74,1.42,74,1.63,74,1.49,74,1.59,74,1.53,74,1.66,74,1.7,74,1.5,74,1.63,74,1.47,74,1.81,74,1.47,74
